playerID,playerName,teamID,GP,PTS,FGA,FGM,FG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF,eFG%,year
1626176,Rakeem Christmas,1610612754,29,2.0,43,19,0.442,0,0,0.0,29,21,0.724,0.1,1.9,0.1,0.2,0.3,1.3,0.442,2016-17
201196,Ramon Sessions,1610612766,50,6.2,263,100,0.38,62,21,0.339,118,91,0.771,2.6,1.5,0.5,0.1,0.9,0.9,0.42,2016-17
200751,Randy Foye,1610612751,69,5.2,325,118,0.363,203,67,0.33,63,54,0.857,2.0,2.2,0.5,0.1,1.2,1.4,0.466,2016-17
1626173,Rashad Vaughn,1610612749,41,3.5,156,57,0.365,81,26,0.321,5,2,0.4,0.6,1.2,0.5,0.2,0.3,0.8,0.449,2016-17
203526,Raul Neto,1610612762,40,2.5,91,41,0.451,31,10,0.323,9,8,0.889,0.8,0.8,0.5,0.1,0.4,1.2,0.505,2016-17
101109,Raymond Felton,1610612746,80,6.7,514,221,0.43,144,46,0.319,64,50,0.781,2.4,2.7,0.8,0.3,1.0,1.6,0.475,2016-17
203493,Reggie Bullock,1610612765,31,4.5,128,54,0.422,73,28,0.384,7,5,0.714,0.9,2.1,0.6,0.1,0.3,0.7,0.531,2016-17
202704,Reggie Jackson,1610612765,52,14.5,677,284,0.419,184,66,0.359,136,118,0.868,5.2,2.2,0.7,0.1,2.2,2.5,0.468,2016-17
202130,Reggie Williams,1610612740,6,4.5,23,8,0.348,11,5,0.455,7,6,0.857,0.7,1.0,0.5,0.0,0.0,0.3,0.457,2016-17
2210,Richard Jefferson,1610612739,79,5.7,343,153,0.446,186,62,0.333,108,80,0.741,1.0,2.6,0.3,0.1,0.7,1.9,0.536,2016-17
1626158,Richaun Holmes,1610612755,57,9.8,412,230,0.558,77,27,0.351,103,72,0.699,1.0,5.5,0.7,1.0,1.0,2.4,0.591,2016-17
201937,Ricky Rubio,1610612750,75,11.1,650,261,0.402,196,60,0.306,285,254,0.891,9.1,4.1,1.7,0.1,2.6,2.7,0.448,2016-17
203496,Robert Covington,1610612755,67,12.9,732,292,0.399,412,137,0.333,174,143,0.822,1.5,6.5,1.9,1.0,2.0,3.0,0.492,2016-17
201577,Robin Lopez,1610612741,81,10.4,775,382,0.493,2,0,0.0,104,75,0.721,1.0,6.4,0.2,1.4,1.1,1.9,0.493,2016-17
203918,Rodney Hood,1610612762,59,12.7,666,272,0.408,307,114,0.371,115,90,0.783,1.6,3.4,0.6,0.2,1.1,2.2,0.494,2016-17
203585,Rodney McGruder,1610612748,78,6.4,460,190,0.413,220,73,0.332,71,44,0.62,1.6,3.3,0.6,0.2,0.7,1.8,0.492,2016-17
201155,Rodney Stuckey,1610612754,39,7.2,244,91,0.373,60,19,0.317,107,80,0.748,2.2,2.2,0.4,0.0,1.4,1.1,0.412,2016-17
1627758,Ron Baker,1610612752,52,4.1,217,82,0.378,86,23,0.267,43,28,0.651,2.1,1.9,0.7,0.2,1.1,1.4,0.431,2016-17
1626178,Rondae Hollis-Jefferson,1610612751,78,8.7,542,235,0.434,67,15,0.224,253,190,0.751,2.0,5.8,1.1,0.6,1.5,2.3,0.447,2016-17
101179,Ronnie Price,1610612756,14,1.0,24,4,0.167,17,3,0.176,4,3,0.75,1.3,0.8,0.8,0.1,0.2,1.0,0.229,2016-17
201579,Roy Hibbert,1610612743,48,4.6,147,80,0.544,0,0,0.0,75,61,0.813,0.4,3.2,0.2,1.0,0.7,2.1,0.544,2016-17
200752,Rudy Gay,1610612758,30,18.7,442,201,0.455,113,42,0.372,138,118,0.855,2.8,6.3,1.5,0.9,2.5,2.6,0.502,2016-17
203497,Rudy Gobert,1610612762,81,14.0,625,413,0.661,1,0,0.0,476,311,0.653,1.2,12.8,0.6,2.6,1.8,3.0,0.661,2016-17
201566,Russell Westbrook,1610612760,81,31.6,1941,824,0.425,583,200,0.343,840,710,0.845,10.4,10.7,1.6,0.4,5.4,2.3,0.476,2016-17
201583,Ryan Anderson,1610612745,72,13.6,773,323,0.418,506,204,0.403,150,129,0.86,0.9,4.6,0.4,0.2,0.8,2.0,0.55,2016-17
203527,Ryan Kelly,1610612737,16,1.6,28,8,0.286,10,4,0.4,6,5,0.833,0.5,1.1,0.2,0.3,0.2,0.3,0.357,2016-17
1626257,Salah Mejri,1610612742,73,2.9,137,88,0.642,3,1,0.333,61,36,0.59,0.2,4.2,0.4,0.8,0.5,2.1,0.646,2016-17
1626155,Sam Dekker,1610612745,77,6.5,429,203,0.473,187,60,0.321,68,38,0.559,1.0,3.7,0.5,0.3,0.5,1.1,0.543,2016-17
2756,Sasha Vujacic,1610612752,42,3.0,136,42,0.309,74,23,0.311,24,17,0.708,1.2,1.4,0.3,0.0,0.4,0.9,0.393,2016-17
203930,Sean Kilpatrick,1610612751,70,13.1,735,305,0.415,308,105,0.341,242,204,0.843,2.2,4.0,0.6,0.1,1.9,1.7,0.486,2016-17
203902,Semaj Christon,1610612760,64,2.9,223,77,0.345,63,12,0.19,31,17,0.548,2.0,1.4,0.4,0.1,0.7,1.2,0.372,2016-17
201586,Serge Ibaka,1610612761,79,14.8,982,471,0.48,317,124,0.391,125,107,0.856,0.9,6.8,0.5,1.6,1.3,2.7,0.543,2016-17
200771,Sergio Rodriguez,1610612755,68,7.8,536,210,0.392,252,92,0.365,27,18,0.667,5.1,2.3,0.7,0.1,1.9,1.4,0.478,2016-17
203552,Seth Curry,1610612742,70,12.8,703,338,0.481,322,137,0.425,100,85,0.85,2.7,2.6,1.1,0.1,1.3,1.8,0.578,2016-17
203498,Shabazz Muhammad,1610612750,78,9.9,598,288,0.482,145,49,0.338,190,147,0.774,0.4,2.8,0.3,0.1,0.7,1.1,0.523,2016-17
203894,Shabazz Napier,1610612757,53,4.1,183,73,0.399,92,34,0.37,49,38,0.776,1.3,1.2,0.6,0.0,0.8,0.7,0.492,2016-17
2733,Shaun Livingston,1610612744,76,5.1,316,173,0.547,3,1,0.333,60,42,0.7,1.8,2.0,0.5,0.3,0.8,1.6,0.549,2016-17
1627848,Shawn Long,1610612755,18,8.2,109,61,0.56,19,7,0.368,35,19,0.543,0.7,4.7,0.5,0.5,0.7,2.7,0.592,2016-17
1627815,Sheldon Mac,1610612764,30,3.0,75,30,0.4,30,7,0.233,27,23,0.852,0.5,1.1,0.3,0.1,0.2,0.6,0.447,2016-17
202714,Shelvin Mack,1610612762,55,7.8,381,170,0.446,120,37,0.308,77,53,0.688,2.8,2.3,0.8,0.1,1.6,1.8,0.495,2016-17
1627746,Skal Labissiere,1610612758,33,8.8,218,117,0.537,8,3,0.375,74,52,0.703,0.8,4.9,0.5,0.4,1.1,1.9,0.544,2016-17
203524,Solomon Hill,1610612740,80,7.0,478,183,0.383,270,94,0.348,128,103,0.805,1.8,3.8,0.9,0.4,1.0,2.3,0.481,2016-17
203915,Spencer Dinwiddie,1610612751,59,7.3,302,134,0.444,101,38,0.376,159,126,0.792,3.1,2.8,0.7,0.4,1.1,2.0,0.507,2016-17
201150,Spencer Hawes,1610612749,54,6.2,277,134,0.484,81,25,0.309,52,44,0.846,1.5,3.5,0.3,0.6,0.9,1.4,0.529,2016-17
1626169,Stanley Johnson,1610612765,77,4.4,365,129,0.353,154,45,0.292,53,36,0.679,1.4,2.5,0.7,0.3,0.9,1.6,0.415,2016-17
201939,Stephen Curry,1610612744,79,25.3,1443,675,0.468,789,324,0.411,362,325,0.898,6.6,4.5,1.8,0.2,3.0,2.3,0.58,2016-17
1627757,Stephen Zimmerman,1610612753,19,1.2,31,10,0.323,0,0,0.0,5,3,0.6,0.2,1.8,0.1,0.3,0.2,0.9,0.323,2016-17
200779,Steve Novak,1610612749,8,0.6,7,2,0.286,6,1,0.167,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.357,2016-17
203500,Steven Adams,1610612760,80,11.3,655,374,0.571,1,0,0.0,257,157,0.611,1.1,7.7,1.1,1.0,1.8,2.4,0.571,2016-17
204456,T.J. McConnell,1610612755,81,6.9,512,236,0.461,55,11,0.2,90,73,0.811,6.6,3.1,1.7,0.1,2.0,1.7,0.472,2016-17
203933,T.J. Warren,1610612756,66,14.4,814,403,0.495,98,26,0.265,154,119,0.773,1.1,5.1,1.2,0.6,0.9,2.7,0.511,2016-17
201959,Taj Gibson,1610612760,78,10.8,709,365,0.515,13,3,0.231,158,113,0.715,0.9,6.2,0.5,0.8,1.3,2.1,0.517,2016-17
204028,Tarik Black,1610612747,67,5.7,294,150,0.51,2,1,0.5,109,82,0.752,0.6,5.1,0.4,0.7,0.9,2.6,0.512,2016-17
1627752,Taurean Prince,1610612737,59,5.7,285,114,0.4,102,33,0.324,94,74,0.787,0.9,2.7,0.7,0.5,1.0,1.6,0.458,2016-17
203093,Terrence Jones,1610612749,54,10.8,492,231,0.47,75,19,0.253,170,103,0.606,1.1,5.7,0.7,1.0,0.9,1.2,0.489,2016-17
203082,Terrence Ross,1610612753,78,11.0,746,326,0.437,391,142,0.363,77,64,0.831,1.1,2.6,1.1,0.4,0.9,1.8,0.532,2016-17
1626179,Terry Rozier,1610612738,74,5.5,411,151,0.367,179,57,0.318,66,51,0.773,1.8,3.1,0.6,0.1,0.6,0.9,0.437,2016-17
200757,Thabo Sefolosha,1610612737,62,7.2,395,174,0.441,120,41,0.342,75,55,0.733,1.7,4.4,1.5,0.5,0.9,1.6,0.492,2016-17
201152,Thaddeus Young,1610612754,74,11.0,687,362,0.527,118,45,0.381,86,45,0.523,1.6,6.1,1.5,0.4,1.3,1.8,0.56,2016-17
203080,Thomas Robinson,1610612747,48,5.0,196,105,0.536,1,0,0.0,66,31,0.47,0.6,4.6,0.5,0.2,1.0,1.6,0.536,2016-17
1627748,Thon Maker,1610612749,57,4.0,181,83,0.459,74,28,0.378,49,32,0.653,0.4,2.0,0.2,0.5,0.3,1.5,0.536,2016-17
201168,Tiago Splitter,1610612755,8,4.9,31,14,0.452,6,2,0.333,11,9,0.818,0.5,2.8,0.1,0.1,0.8,1.0,0.484,2016-17
204025,Tim Frazier,1610612740,65,7.1,404,163,0.403,128,40,0.313,129,98,0.76,5.2,2.7,0.9,0.1,1.6,2.0,0.453,2016-17
203501,Tim Hardaway Jr.,1610612737,79,14.5,912,415,0.455,417,149,0.357,214,164,0.766,2.3,2.8,0.7,0.2,1.3,1.3,0.537,2016-17
1627817,Tim Quarterman,1610612757,16,1.9,29,13,0.448,13,5,0.385,3,0,0.0,0.7,0.9,0.1,0.2,0.7,0.4,0.534,2016-17
202389,Timofey Mozgov,1610612747,54,7.4,328,169,0.515,1,0,0.0,78,63,0.808,0.8,4.9,0.3,0.6,1.3,2.5,0.515,2016-17
1627789,Timothe Luwawu-Cabarrot,1610612755,69,6.4,361,145,0.402,161,50,0.311,123,105,0.854,1.1,2.2,0.5,0.1,1.1,2.2,0.471,2016-17
202699,Tobias Harris,1610612765,82,16.1,1063,511,0.481,314,109,0.347,226,190,0.841,1.7,5.1,0.7,0.5,1.2,1.6,0.532,2016-17
203107,Tomas Satoransky,1610612764,57,2.7,147,61,0.415,37,9,0.243,33,23,0.697,1.6,1.5,0.5,0.1,0.7,1.1,0.446,2016-17
201962,Toney Douglas,1610612763,24,4.9,117,43,0.368,42,7,0.167,29,24,0.828,2.3,2.5,0.8,0.2,0.9,2.1,0.397,2016-17
2754,Tony Allen,1610612763,71,9.1,595,274,0.461,54,15,0.278,130,80,0.615,1.4,5.5,1.6,0.4,1.4,2.5,0.473,2016-17
2225,Tony Parker,1610612759,63,10.1,569,265,0.466,69,23,0.333,117,85,0.726,4.5,1.8,0.5,0.0,1.4,1.5,0.486,2016-17
203503,Tony Snell,1610612749,80,8.5,541,246,0.455,355,144,0.406,58,47,0.81,1.2,3.1,0.7,0.2,0.7,1.6,0.588,2016-17
1626203,Treveon Graham,1610612766,27,2.1,40,19,0.475,15,9,0.6,15,10,0.667,0.2,0.8,0.2,0.0,0.1,0.7,0.588,2016-17
2772,Trevor Ariza,1610612745,80,11.7,798,326,0.409,555,191,0.344,126,93,0.738,2.2,5.7,1.8,0.2,0.9,1.7,0.528,2016-17
202344,Trevor Booker,1610612751,71,10.0,591,305,0.516,78,25,0.321,110,74,0.673,1.9,8.0,1.1,0.4,1.8,2.1,0.537,2016-17
203504,Trey Burke,1610612764,57,5.0,255,116,0.455,70,31,0.443,29,22,0.759,1.8,0.8,0.2,0.1,0.8,0.9,0.516,2016-17
1626168,Trey Lyles,1610612762,71,6.2,439,159,0.362,204,65,0.319,79,57,0.722,1.0,3.3,0.4,0.3,0.9,1.4,0.436,2016-17
202684,Tristan Thompson,1610612739,78,8.1,437,262,0.6,3,0,0.0,213,106,0.498,1.0,9.2,0.5,1.1,0.8,2.3,0.6,2016-17
203584,Troy Daniels,1610612763,67,8.2,495,185,0.374,355,138,0.389,54,43,0.796,0.7,1.5,0.3,0.1,0.7,1.3,0.513,2016-17
1627786,Troy Williams,1610612745,30,6.2,167,73,0.437,62,18,0.29,32,21,0.656,0.8,2.3,0.9,0.3,1.1,2.0,0.491,2016-17
201951,Ty Lawson,1610612758,69,9.9,522,237,0.454,118,34,0.288,217,173,0.797,4.8,2.6,1.1,0.1,1.9,1.7,0.487,2016-17
203898,Tyler Ennis,1610612747,53,4.3,208,90,0.433,70,27,0.386,25,21,0.84,1.6,0.8,0.5,0.0,0.8,1.1,0.498,2016-17
204020,Tyler Johnson,1610612748,73,13.7,824,357,0.433,250,93,0.372,254,195,0.768,3.2,4.0,1.2,0.6,1.2,2.4,0.49,2016-17
1627755,Tyler Ulis,1610612756,61,7.3,437,184,0.421,79,21,0.266,71,55,0.775,3.7,1.6,0.8,0.1,1.3,1.2,0.445,2016-17
203092,Tyler Zeller,1610612738,51,3.5,158,78,0.494,1,0,0.0,39,22,0.564,0.8,2.4,0.1,0.4,0.4,1.2,0.494,2016-17
201936,Tyreke Evans,1610612758,40,10.3,370,150,0.405,118,42,0.356,92,69,0.75,3.1,3.4,0.9,0.2,1.5,1.5,0.462,2016-17
2199,Tyson Chandler,1610612756,47,8.4,228,153,0.671,0,0,0.0,124,91,0.734,0.6,11.5,0.7,0.5,1.4,2.7,0.671,2016-17
1626145,Tyus Jones,1610612750,60,3.5,181,75,0.414,73,26,0.356,43,33,0.767,2.6,1.1,0.8,0.1,0.6,0.8,0.486,2016-17
2617,Udonis Haslem,1610612748,16,1.9,23,11,0.478,3,0,0.0,15,9,0.6,0.4,2.2,0.4,0.1,0.5,1.4,0.478,2016-17
203506,Victor Oladipo,1610612760,67,15.9,932,412,0.442,352,127,0.361,154,116,0.753,2.6,4.3,1.2,0.3,1.8,2.3,0.51,2016-17
1713,Vince Carter,1610612763,73,8.0,490,193,0.394,296,112,0.378,115,88,0.765,1.8,3.1,0.8,0.5,0.7,2.2,0.508,2016-17
1627735,Wade Baldwin IV,1610612763,33,3.2,115,36,0.313,22,3,0.136,37,31,0.838,1.8,1.4,0.5,0.2,1.2,1.2,0.326,2016-17
201961,Wayne Ellington,1610612748,62,10.5,555,231,0.416,394,149,0.378,43,37,0.86,1.1,2.1,0.6,0.1,0.5,1.1,0.55,2016-17
1627782,Wayne Selden,1610612763,14,5.1,58,25,0.431,28,7,0.25,22,14,0.636,0.9,1.1,0.4,0.1,0.9,1.3,0.491,2016-17
202325,Wesley Johnson,1610612746,68,2.7,200,73,0.365,118,29,0.246,17,11,0.647,0.3,2.7,0.4,0.4,0.3,1.2,0.438,2016-17
202083,Wesley Matthews,1610612742,73,13.5,847,333,0.393,479,174,0.363,179,146,0.816,2.9,3.5,1.1,0.2,1.4,2.2,0.496,2016-17
203115,Will Barton,1610612743,60,13.7,666,295,0.443,235,87,0.37,190,143,0.753,3.4,4.3,0.8,0.5,1.6,1.8,0.508,2016-17
1626161,Willie Cauley-Stein,1610612758,75,8.1,481,255,0.53,2,0,0.0,151,101,0.669,1.1,4.5,0.7,0.6,0.9,2.0,0.53,2016-17
203186,Willie Reed,1610612748,71,5.3,285,162,0.568,4,1,0.25,88,49,0.557,0.4,4.7,0.3,0.7,0.4,1.9,0.57,2016-17
1626195,Willy Hernangomez,1610612752,72,8.2,465,246,0.529,15,4,0.267,125,91,0.728,1.3,7.0,0.6,0.5,1.4,2.1,0.533,2016-17
201163,Wilson Chandler,1610612743,71,15.7,939,433,0.461,326,110,0.337,194,141,0.727,2.0,6.5,0.7,0.4,1.6,2.4,0.52,2016-17
1627812,Yogi Ferrell,1610612742,46,10.0,394,160,0.406,176,68,0.386,89,74,0.831,3.7,2.4,0.9,0.2,1.5,2.0,0.492,2016-17
203897,Zach LaVine,1610612750,47,18.9,710,326,0.459,310,120,0.387,140,117,0.836,3.0,3.4,0.9,0.2,1.8,2.2,0.544,2016-17
2216,Zach Randolph,1610612763,73,14.1,964,433,0.449,94,21,0.223,193,141,0.731,1.7,8.2,0.5,0.1,1.4,1.9,0.46,2016-17
2585,Zaza Pachulia,1610612744,70,6.1,307,164,0.534,2,0,0.0,126,98,0.778,1.9,5.9,0.8,0.5,1.2,2.4,0.534,2016-17
playerID,playerName,teamID,GP,PTS,FGA,FGM,FG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF,eFG%,year
201166,Aaron Brooks,1610612741,69,7.1,469,188,0.401,185,66,0.357,64,49,0.766,2.6,1.5,0.4,0.1,1.2,1.9,0.471,2015-16
203932,Aaron Gordon,1610612753,78,9.2,579,274,0.473,142,42,0.296,193,129,0.668,1.6,6.5,0.8,0.7,0.8,2.0,0.509,2015-16
1626151,Aaron Harrison,1610612766,21,0.9,19,5,0.263,10,3,0.3,12,5,0.417,0.1,0.7,0.3,0.0,0.2,0.5,0.342,2015-16
203940,Adreian Payne,1610612750,52,2.5,145,53,0.366,32,9,0.281,26,17,0.654,0.6,2.1,0.3,0.2,0.7,1.5,0.397,2015-16
201143,Al Horford,1610612737,82,15.2,1048,529,0.505,256,88,0.344,129,103,0.798,3.2,7.3,0.8,1.5,1.3,2.0,0.547,2015-16
2744,Al Jefferson,1610612766,47,12.0,505,245,0.485,0,0,0.0,111,72,0.649,1.5,6.4,0.6,0.9,0.7,2.5,0.485,2015-16
202329,Al-Farouq Aminu,1610612757,82,10.2,719,299,0.416,349,126,0.361,156,115,0.737,1.7,6.1,0.9,0.6,1.5,2.1,0.503,2015-16
101187,Alan Anderson,1610612764,13,5.0,59,21,0.356,37,12,0.324,15,11,0.733,1.1,2.1,0.3,0.1,0.2,1.9,0.458,2015-16
1626210,Alan Williams,1610612756,10,2.9,24,10,0.417,0,0,0.0,14,9,0.643,0.5,3.8,0.4,0.5,0.6,1.5,0.417,2015-16
202692,Alec Burks,1610612762,31,13.3,334,137,0.41,79,32,0.405,141,106,0.752,2.0,3.5,0.6,0.1,1.6,2.3,0.458,2015-16
203458,Alex Len,1610612756,78,9.0,624,264,0.423,7,1,0.143,239,174,0.728,1.2,7.6,0.5,0.8,1.9,2.9,0.424,2015-16
1627293,Alex Stepheson,1610612763,8,2.8,27,9,0.333,0,0,0.0,12,4,0.333,0.2,3.5,0.1,0.6,0.0,1.5,0.333,2015-16
201582,Alexis Ajinca,1610612740,59,6.0,315,150,0.476,1,0,0.0,62,52,0.839,0.5,4.6,0.3,0.6,0.9,2.3,0.476,2015-16
203459,Allen Crabbe,1610612757,81,10.3,678,311,0.459,285,112,0.393,113,98,0.867,1.2,2.7,0.8,0.2,0.8,2.4,0.541,2015-16
202087,Alonzo Gee,1610612740,73,4.5,255,132,0.518,60,17,0.283,66,44,0.667,1.0,3.4,0.9,0.2,0.8,2.3,0.551,2015-16
2405,Amar'e Stoudemire,1610612748,52,5.8,221,125,0.566,0,0,0.0,67,50,0.746,0.5,4.3,0.3,0.8,0.9,1.8,0.566,2015-16
101161,Amir Johnson,1610612738,79,7.3,426,249,0.585,43,10,0.233,121,69,0.57,1.7,6.4,0.7,1.1,1.2,2.7,0.596,2015-16
2760,Anderson Varejao,1610612744,53,2.6,124,53,0.427,1,0,0.0,50,32,0.64,0.7,2.7,0.3,0.2,0.4,1.3,0.427,2015-16
203083,Andre Drummond,1610612765,81,16.2,1060,552,0.521,6,2,0.333,586,208,0.355,0.8,14.8,1.5,1.4,1.9,3.0,0.522,2015-16
2738,Andre Iguodala,1610612744,65,7.0,368,176,0.478,154,54,0.351,83,51,0.614,3.4,4.0,1.1,0.3,1.2,1.6,0.552,2015-16
1889,Andre Miller,1610612759,39,3.7,106,59,0.557,8,2,0.25,32,24,0.75,2.2,1.3,0.4,0.0,0.9,1.2,0.566,2015-16
203460,Andre Roberson,1610612760,70,4.8,274,136,0.496,103,32,0.311,54,33,0.611,0.7,3.6,0.8,0.6,0.5,1.9,0.555,2015-16
200745,Andrea Bargnani,1610612751,46,6.6,279,127,0.455,16,3,0.188,57,47,0.825,0.4,2.1,0.1,0.2,0.6,1.3,0.461,2015-16
101106,Andrew Bogut,1610612744,70,5.4,279,175,0.627,1,1,1.0,50,24,0.48,2.3,7.0,0.5,1.6,1.2,3.2,0.629,2015-16
202726,Andrew Goudelock,1610612745,8,2.8,20,9,0.45,9,1,0.111,4,3,0.75,0.5,0.2,0.8,0.2,0.9,0.5,0.475,2015-16
203094,Andrew Nicholson,1610612753,56,6.9,310,146,0.471,114,41,0.36,65,51,0.785,0.4,3.6,0.2,0.4,0.7,1.2,0.537,2015-16
203952,Andrew Wiggins,1610612750,81,20.7,1294,594,0.459,190,57,0.3,565,430,0.761,2.0,3.6,1.0,0.6,2.2,2.0,0.481,2015-16
203461,Anthony Bennett,1610612761,19,1.5,27,8,0.296,14,3,0.214,10,9,0.9,0.0,1.2,0.3,0.0,0.2,0.4,0.352,2015-16
1626148,Anthony Brown,1610612747,29,4.0,126,39,0.31,70,20,0.286,20,17,0.85,0.7,2.4,0.5,0.2,0.5,1.2,0.389,2015-16
203076,Anthony Davis,1610612740,61,24.3,1136,560,0.493,108,35,0.324,430,326,0.758,1.9,10.3,1.3,2.0,2.0,2.4,0.508,2015-16
201627,Anthony Morrow,1610612760,68,5.6,333,136,0.408,204,79,0.387,39,29,0.744,0.4,0.9,0.3,0.1,0.2,0.9,0.527,2015-16
201229,Anthony Tolliver,1610612765,72,5.3,332,128,0.386,272,98,0.36,47,29,0.617,0.7,3.2,0.4,0.2,0.4,1.2,0.533,2015-16
203462,Archie Goodwin,1610612756,57,8.9,422,176,0.417,99,23,0.232,193,130,0.674,2.1,2.5,0.5,0.2,1.8,1.5,0.444,2015-16
203382,Aron Baynes,1610612765,81,6.3,384,194,0.505,2,0,0.0,165,126,0.764,0.6,4.7,0.3,0.6,0.8,1.9,0.505,2015-16
201167,Arron Afflalo,1610612752,71,12.8,799,354,0.443,238,91,0.382,131,110,0.84,2.0,3.7,0.4,0.1,1.2,2.0,0.5,2015-16
203085,Austin Rivers,1610612746,67,8.9,516,226,0.438,185,62,0.335,116,79,0.681,1.5,1.9,0.7,0.1,0.9,2.0,0.498,2015-16
202340,Avery Bradley,1610612738,76,15.2,1019,456,0.447,407,147,0.361,123,96,0.78,2.1,2.9,1.5,0.2,1.4,2.2,0.52,2015-16
1626253,Axel Toupane,1610612743,21,3.6,70,25,0.357,40,13,0.325,17,13,0.765,0.7,1.5,0.3,0.3,0.3,1.9,0.45,2015-16
203463,Ben McLemore,1610612758,68,7.8,455,195,0.429,185,67,0.362,103,74,0.718,1.2,2.2,0.8,0.1,1.5,2.1,0.502,2015-16
2757,Beno Udrih,1610612763,44,4.7,198,86,0.434,44,15,0.341,20,18,0.9,2.6,1.6,0.3,0.0,1.2,1.2,0.472,2015-16
202687,Bismack Biyombo,1610612761,82,5.5,288,156,0.542,1,0,0.0,226,142,0.628,0.4,8.0,0.2,1.6,0.9,2.7,0.542,2015-16
201933,Blake Griffin,1610612746,35,21.4,603,301,0.499,18,6,0.333,194,141,0.727,4.9,8.4,0.8,0.5,2.4,2.7,0.504,2015-16
1626246,Boban Marjanovic,1610612759,54,5.5,174,105,0.603,0,0,0.0,114,87,0.763,0.4,3.6,0.2,0.4,0.5,1.0,0.603,2015-16
1626171,Bobby Portis,1610612741,62,7.0,436,186,0.427,52,16,0.308,66,48,0.727,0.8,5.4,0.4,0.4,0.9,1.6,0.445,2015-16
202711,Bojan Bogdanovic,1610612751,79,11.2,749,324,0.433,338,129,0.382,132,110,0.833,1.3,3.2,0.4,0.1,1.5,1.5,0.519,2015-16
2564,Boris Diaw,1610612759,76,6.4,383,202,0.527,69,25,0.362,76,56,0.737,2.3,3.1,0.3,0.3,1.3,1.3,0.56,2015-16
203078,Bradley Beal,1610612764,55,17.4,799,359,0.449,271,105,0.387,176,135,0.767,2.9,3.4,1.0,0.2,2.0,2.1,0.515,2015-16
201148,Brandan Wright,1610612763,12,6.9,52,35,0.673,0,0,0.0,24,13,0.542,0.5,3.6,0.4,1.2,0.8,1.8,0.673,2015-16
1626183,Branden Dawson,1610612746,6,0.8,5,2,0.4,0,0,0.0,1,1,1.0,0.0,0.7,0.0,0.2,0.0,0.3,0.4,2015-16
101138,Brandon Bass,1610612747,66,7.2,317,174,0.549,2,0,0.0,148,125,0.845,1.1,4.3,0.5,0.8,0.6,1.9,0.549,2015-16
201943,Brandon Jennings,1610612753,48,6.9,304,112,0.368,155,51,0.329,78,57,0.731,3.5,2.0,0.6,0.1,1.2,1.2,0.452,2015-16
202688,Brandon Knight,1610612756,52,19.6,895,371,0.415,351,120,0.342,183,156,0.852,5.1,3.9,1.2,0.4,3.4,2.4,0.482,2015-16
201575,Brandon Rush,1610612744,72,4.2,260,111,0.427,157,65,0.414,28,18,0.643,0.8,2.5,0.3,0.3,0.5,0.8,0.552,2015-16
203148,Brian Roberts,1610612757,51,4.0,165,74,0.448,42,15,0.357,47,42,0.894,1.1,0.8,0.2,0.0,0.5,0.7,0.494,2015-16
1627362,Briante Weber,1610612748,7,4.4,39,14,0.359,5,0,0.0,4,3,0.75,3.0,3.6,1.3,0.4,1.3,1.7,0.359,2015-16
201572,Brook Lopez,1610612751,73,20.6,1157,591,0.511,14,2,0.143,403,317,0.787,2.0,7.8,0.8,1.7,2.4,2.9,0.512,2015-16
203998,Bruno Caboclo,1610612761,6,0.5,12,1,0.083,7,1,0.143,0,0,0.0,0.2,0.3,0.3,0.2,0.7,0.3,0.125,2015-16
203955,Bryce Cotton,1610612763,8,1.0,10,4,0.4,3,0,0.0,0,0,0.0,0.4,0.0,0.4,0.0,0.6,0.2,0.4,2015-16
1626214,Bryce Dejean-Jones,1610612740,14,5.6,69,28,0.406,32,12,0.375,21,11,0.524,1.1,3.4,0.7,0.1,0.8,1.2,0.493,2015-16
201228,C.J. Watson,1610612753,33,4.3,137,47,0.343,48,14,0.292,39,34,0.872,2.7,2.0,0.6,0.2,0.8,1.5,0.394,2015-16
203912,C.J. Wilcox,1610612746,23,3.0,66,26,0.394,23,9,0.391,12,9,0.75,0.4,0.5,0.4,0.1,0.1,0.7,0.462,2015-16
203468,CJ McCollum,1610612757,80,20.8,1431,641,0.448,472,197,0.417,226,187,0.827,4.3,3.2,1.2,0.3,2.5,2.3,0.517,2015-16
101139,CJ Miles,1610612754,64,11.8,634,259,0.409,387,142,0.367,124,93,0.75,1.0,2.7,0.8,0.5,1.1,2.2,0.521,2015-16
203946,Cameron Bairstow,1610612765,18,1.9,40,13,0.325,5,1,0.2,8,7,0.875,0.3,1.6,0.1,0.2,0.2,1.1,0.338,2015-16
1626166,Cameron Payne,1610612760,57,5.0,278,114,0.41,111,36,0.324,24,19,0.792,1.9,1.5,0.6,0.1,0.8,1.4,0.475,2015-16
201171,Carl Landry,1610612755,36,9.8,250,139,0.556,13,6,0.462,91,67,0.736,0.9,4.1,0.3,0.2,0.6,1.9,0.568,2015-16
